date,crude_oil_price_usd,inflation_rate_pct,country,economic_growth_gdp_pct,interest_rate_pct
2016-12-31,17.29,4.02,India,4.9,3.04
2017-01-01,70.07,3.98,USA,4.82,2.38
2017-01-02,76.56,,Germany,3.32,-0.12
2017-01-03,88.49,1.1,UK,5.17,2.85
2017-01-04,49.72,3.82,China,4.85,4.38
2017-01-05,71.71,3.53,UK,5.79,5.2
2017-01-06,51.49,3.17,Germany,5.54,0.5
2017-01-07,75.11,3.83,Germany,1.05,4.53
2017-01-08,52.09,1.79,China,2.39,4.2
2017-01-09,61.84,3.13,China,4.68,2.44
2017-01-10,50.08,5.07,USA,4.15,0.42
2017-01-11,83.02,3.3,India,2.93,3.5
2017-01-12,87.17,0.66,UK,1.32,0.45
2017-01-13,65.31,3.05,USA,8.25,3.47
2017-01-14,70.76,1.86,India,8.21,2.12
2017-01-15,41.03,4.53,USA,6.51,1.72
2017-01-16,64.01,4.64,China,3.83,3.42
2017-01-17,69.0,0.68,China,7.94,6.46
2017-01-18,122.42,5.52,Germany,3.56,5.19
2017-01-19,47.76,1.78,UK,5.87,2.99
2017-01-20,99.28,7.12,UK,3.42,3.44
2017-01-21,89.94,3.9,UK,5.05,2.84
2017-01-22,75.61,1.51,USA,5.97,2.56
2017-01-23,105.17,1.72,USA,2.01,5.41
2017-01-24,77.44,4.7,UK,4.16,3.43
2017-01-25,77.78,3.22,Germany,5.5,3.79
2017-01-26,68.94,3.81,India,2.49,3.61
2017-01-27,94.47,7.23,USA,3.11,2.91
2017-01-28,91.93,2.6,UK,5.5,1.43
2017-01-29,57.49,4.12,China,3.93,1.7
2017-01-30,43.62,6.84,USA,2.54,3.47
2017-01-31,65.94,4.54,India,5.06,3.9
2017-02-01,54.0,0.79,USA,5.87,1.2
2017-02-02,68.73,5.01,India,9.49,1.96
2017-02-03,94.75,1.67,India,5.17,2.18
2017-02-04,60.85,6.81,USA,5.02,1.59
2017-02-05,69.14,2.35,India,4.43,-0.09
2017-02-06,71.16,9.94,USA,7.3,1.03
2017-02-07,86.97,6.93,USA,5.65,2.94
2017-02-08,25.06,2.41,Germany,6.67,3.85
2017-02-09,57.87,4.04,China,5.44,1.97
2017-02-10,74.23,5.51,India,6.83,3.68
2017-02-11,94.0,5.57,USA,5.76,3.14
2017-02-12,60.16,4.88,India,2.18,4.04
2017-02-13,32.47,6.5,USA,4.42,5.47
2017-02-14,82.39,3.75,USA,4.48,1.68
2017-02-15,57.29,3.27,USA,5.89,2.28
2017-02-16,46.21,3.31,China,5.31,1.15
2017-02-17,57.51,5.72,India,7.66,5.27
2017-02-18,66.31,4.73,China,5.8,2.35
2017-02-19,57.91,4.58,China,5.94,3.36
2017-02-20,25.89,5.59,China,2.97,3.97
2017-02-21,87.94,-0.1,China,5.3,5.15
2017-02-22,95.5,4.62,Germany,4.57,0.77
2017-02-23,83.03,4.44,India,0.87,4.41
2017-02-24,47.25,7.34,India,2.37,0.08
2017-02-25,65.97,,USA,6.45,1.29
2017-02-26,69.87,7.11,India,6.31,2.67
2017-02-27,81.98,4.15,China,3.82,2.97
2017-02-28,83.37,4.98,UK,3.88,5.28
2017-03-01,55.32,7.35,India,2.73,3.07
2017-03-02,,5.12,UK,6.98,2.94
2017-03-03,79.15,4.8,Germany,3.38,3.28
2017-03-04,99.12,4.48,USA,3.86,4.71
2017-03-05,84.09,3.03,USA,7.03,1.92
2017-03-06,85.78,3.94,USA,6.99,0.54
2017-03-07,71.68,2.57,Germany,4.64,3.14
2017-03-08,98.21,3.91,China,5.03,3.13
2017-03-09,78.2,-0.67,UK,5.94,2.73
2017-03-10,52.78,4.86,India,4.18,5.46
2017-03-11,98.07,3.76,China,4.8,4.27
2017-03-12,83.96,3.33,USA,4.61,0.15
2017-03-13,61.14,4.44,USA,6.37,2.25
2017-03-14,60.41,1.13,China,7.83,3.75
2017-03-15,,7.86,UK,7.29,3.63
2017-03-16,79.26,3.79,China,7.03,4.66
2017-03-17,73.95,3.71,Germany,2.81,5.27
2017-03-18,76.23,2.07,USA,7.58,3.6
2017-03-19,104.0,,UK,3.65,3.92
2017-03-20,91.43,6.77,India,1.44,0.93
2017-03-21,73.81,6.07,USA,3.3,1.98
2017-03-22,88.83,5.71,China,4.82,2.17
2017-03-23,49.35,5.09,UK,0.93,0.87
2017-03-24,77.96,3.28,USA,6.42,4.14
2017-03-25,106.19,1.1,India,6.66,3.19
2017-03-26,65.64,,India,4.24,5.75
2017-03-27,53.05,3.53,China,2.67,3.98
2017-03-28,,6.1,Germany,6.85,3.49
2017-03-29,48.21,4.62,China,3.15,5.34
2017-03-30,54.3,7.22,UK,1.76,1.92
2017-03-31,62.59,6.39,China,4.87,0.27
2017-04-01,41.89,3.09,UK,5.05,4.41
2017-04-02,70.31,0.41,Germany,5.63,3.62
2017-04-03,88.05,6.77,China,6.54,2.8
2017-04-04,51.84,6.72,India,6.78,2.28
2017-04-05,100.39,1.27,UK,2.47,1.91
2017-04-06,80.22,7.02,UK,0.92,2.99
2017-04-07,90.61,4.76,India,5.92,3.31
2017-04-08,56.84,4.32,China,5.1,4.05
2017-04-09,87.09,7.23,Germany,4.08,0.85
2017-04-10,48.16,6.69,USA,4.71,4.66
2017-04-11,87.8,5.3,China,3.33,2.7
2017-04-12,73.44,4.95,China,8.45,3.1
2017-04-13,81.07,5.23,UK,0.98,1.89
2017-04-14,46.49,3.2,UK,5.85,3.7
2017-04-15,52.1,3.89,Germany,2.43,5.76
2017-04-16,81.94,2.2,Germany,3.68,4.18
2017-04-17,51.03,3.33,Germany,4.12,2.34
2017-04-18,,3.27,India,3.04,0.37
2017-04-19,42.66,2.73,USA,4.55,2.08
2017-04-20,86.96,4.27,USA,-0.26,2.18
2017-04-21,45.35,3.35,Germany,1.93,3.62
2017-04-22,81.05,5.0,UK,1.29,2.01
2017-04-23,82.51,0.76,USA,2.56,1.82
2017-04-24,56.06,3.77,China,3.41,2.46
2017-04-25,81.64,4.26,India,4.99,2.93
2017-04-26,75.21,3.38,UK,3.71,2.51
2017-04-27,59.22,3.66,India,3.26,2.39
2017-04-28,49.83,0.83,China,3.95,0.96
2017-04-29,30.75,4.71,USA,3.6,3.67
2017-04-30,76.99,5.3,India,4.26,1.45
2017-05-01,38.7,4.99,India,4.33,4.37
2017-05-02,71.91,6.08,India,3.44,4.67
2017-05-03,64.73,4.4,China,1.85,1.15
2017-05-04,83.58,4.96,UK,4.9,5.6
2017-05-05,63.96,4.31,UK,6.67,4.65
2017-05-06,63.41,5.38,China,2.88,3.25
2017-05-07,84.64,0.85,India,4.78,1.52
2017-05-08,76.7,2.21,India,4.11,-0.84
2017-05-09,76.32,7.17,Germany,6.16,3.01
2017-05-10,79.39,-0.92,USA,3.27,3.19
2017-05-11,39.29,3.72,USA,4.57,4.33
2017-05-12,85.14,6.34,UK,4.75,0.06
2017-05-13,82.25,3.81,China,5.51,4.48
2017-05-14,49.67,,India,2.8,4.69
2017-05-15,65.12,4.26,USA,5.61,3.64
2017-05-16,69.21,3.29,China,3.93,0.97
2017-05-17,67.31,4.06,China,6.03,2.65
2017-05-18,76.68,2.63,India,4.2,1.27
2017-05-19,98.63,6.22,China,7.51,1.03
2017-05-20,91.64,6.85,USA,1.78,1.25
2017-05-21,43.76,3.73,Germany,6.09,3.33
2017-05-22,82.44,1.23,USA,5.63,1.75
2017-05-23,96.58,2.95,Germany,5.92,2.65
2017-05-24,77.74,3.63,China,7.11,4.0
2017-05-25,91.82,5.01,USA,1.4,2.99
2017-05-26,110.25,1.98,India,9.33,2.4
2017-05-27,90.47,2.46,China,6.04,2.79
2017-05-28,74.99,5.02,India,8.86,5.4
2017-05-29,90.9,5.88,Germany,8.73,4.94
2017-05-30,72.9,2.76,UK,5.86,-0.67
2017-05-31,,1.33,UK,5.52,2.27
2017-06-01,62.97,10.57,Germany,6.5,3.02
2017-06-02,101.27,5.57,UK,0.44,6.09
2017-06-03,53.63,3.47,China,4.82,2.72
2017-06-04,100.65,5.74,China,6.94,2.4
2017-06-05,,3.75,USA,8.06,2.64
2017-06-06,42.01,5.73,China,4.37,2.83
2017-06-07,77.35,4.32,UK,5.72,3.32
2017-06-08,28.0,4.18,India,6.15,3.55
2017-06-09,82.51,3.77,USA,4.84,2.71
2017-06-10,87.7,1.11,India,3.13,5.77
2017-06-11,58.15,7.88,UK,3.68,3.05
2017-06-12,72.47,2.12,India,2.91,4.74
2017-06-13,109.08,1.28,UK,1.98,3.11
2017-06-14,59.89,3.57,China,4.66,2.37
2017-06-15,,2.08,USA,9.43,3.7
2017-06-16,99.63,3.9,Germany,5.49,-0.61
2017-06-17,109.25,5.38,UK,4.43,2.76
2017-06-18,70.07,5.99,China,5.75,-1.37
2017-06-19,90.23,5.63,India,3.35,1.16
2017-06-20,96.83,3.39,China,1.68,1.8
2017-06-21,55.15,4.1,India,3.62,2.96
2017-06-22,60.29,4.82,India,2.74,3.5
2017-06-23,94.62,0.48,India,1.3,0.49
2017-06-24,103.7,5.14,India,3.9,2.25
2017-06-25,81.26,,USA,5.98,2.48
2017-06-26,52.4,8.08,India,5.79,6.08
2017-06-27,109.74,3.19,USA,5.54,2.89
2017-06-28,59.38,3.63,Germany,8.34,1.09
2017-06-29,63.3,2.46,USA,3.9,4.28
2017-06-30,76.85,2.74,India,5.87,2.59
2017-07-01,101.08,8.55,Germany,4.22,4.12
2017-07-02,87.08,5.88,China,7.84,4.51
2017-07-03,78.3,0.9,USA,3.38,1.72
2017-07-04,79.27,7.01,China,6.49,2.39
2017-07-05,70.87,6.39,Germany,5.5,2.43
2017-07-06,81.16,3.44,USA,7.44,4.32
2017-07-07,19.41,4.61,India,5.02,5.43
2017-07-08,64.07,3.97,USA,4.53,5.49
2017-07-09,74.83,7.95,India,4.29,2.68
2017-07-10,46.98,2.41,UK,4.69,5.3
2017-07-11,77.73,4.29,USA,1.27,3.56
2017-07-12,65.91,3.14,USA,3.96,2.46
2017-07-13,105.11,1.13,China,3.84,1.82
2017-07-14,101.46,8.38,China,2.72,3.71
2017-07-15,60.68,1.64,Germany,3.88,5.4
2017-07-16,66.98,4.44,India,3.2,4.84
2017-07-17,68.52,0.52,China,3.97,1.81
2017-07-18,60.97,3.2,Germany,6.25,3.52
2017-07-19,73.9,4.84,India,6.25,1.72
2017-07-20,54.83,2.35,India,8.16,3.31
2017-07-21,47.39,5.17,India,5.62,3.7
2017-07-22,82.45,3.46,UK,1.96,3.47
2017-07-23,82.59,6.32,India,4.34,4.49
2017-07-24,53.91,6.72,Germany,3.72,1.92
2017-07-25,87.91,2.83,India,3.04,5.01
2017-07-26,57.37,4.15,India,7.15,2.44
2017-07-27,75.06,4.37,Germany,5.91,1.29
2017-07-28,86.41,,USA,5.14,4.51
2017-07-29,69.33,4.03,India,2.03,3.69
2017-07-30,79.09,4.38,Germany,4.84,4.46
2017-07-31,59.67,3.51,China,9.65,3.23
2017-08-01,66.07,4.23,Germany,3.33,-0.27
2017-08-02,65.88,6.6,UK,4.56,1.74
2017-08-03,55.07,5.29,China,7.78,3.18
2017-08-04,66.46,5.4,USA,4.12,2.91
2017-08-05,39.03,5.45,USA,4.08,5.7
2017-08-06,60.18,3.69,Germany,4.54,1.8
2017-08-07,64.3,4.64,Germany,5.69,4.3
2017-08-08,,1.83,India,3.13,3.88
2017-08-09,65.17,6.54,India,6.85,-0.61
2017-08-10,68.76,-1.57,UK,4.21,2.97
2017-08-11,79.59,3.83,India,5.41,3.17
2017-08-12,87.49,6.28,Germany,4.17,4.97
2017-08-13,57.0,1.27,Germany,2.33,0.42
2017-08-14,45.94,4.8,India,0.61,4.16
2017-08-15,49.16,2.64,UK,5.46,3.59
2017-08-16,60.26,3.26,Germany,1.37,4.97
2017-08-17,62.96,5.89,UK,6.53,2.05
2017-08-18,54.6,4.4,Germany,5.25,4.16
2017-08-19,44.08,-0.07,UK,9.05,1.33
2017-08-20,60.88,2.05,UK,3.83,6.09
2017-08-21,73.63,5.95,UK,8.47,2.36
2017-08-22,81.9,4.9,India,4.42,0.77
2017-08-23,58.85,7.5,USA,6.86,1.7
2017-08-24,61.74,7.37,UK,6.09,4.45
2017-08-25,51.47,3.32,UK,1.33,2.95
2017-08-26,69.37,9.01,Germany,11.39,4.51
2017-08-27,53.03,4.05,USA,8.24,5.37
2017-08-28,81.46,2.07,Germany,5.8,4.46
2017-08-29,34.28,2.73,Germany,7.66,4.4
2017-08-30,,-0.51,UK,5.55,1.51
2017-08-31,76.02,7.21,China,6.77,1.85
2017-09-01,73.68,7.19,USA,5.31,1.23
2017-09-02,123.86,1.97,Germany,2.92,3.05
2017-09-03,,3.54,China,4.8,5.89
2017-09-04,49.92,4.19,China,3.95,2.62
2017-09-05,68.09,2.08,Germany,6.26,5.63
2017-09-06,34.48,0.49,UK,2.89,0.6
2017-09-07,68.39,3.58,India,5.3,2.32
2017-09-08,53.34,,Germany,2.18,1.62
2017-09-09,88.31,3.22,UK,6.54,3.66
2017-09-10,59.01,4.45,USA,2.56,3.54
2017-09-11,67.66,6.86,UK,6.21,0.51
2017-09-12,57.29,3.39,China,5.24,1.75
2017-09-13,,4.34,USA,7.09,4.73
2017-09-14,63.58,5.45,USA,4.7,4.45
2017-09-15,106.65,5.11,India,6.63,1.74
2017-09-16,86.28,2.77,India,5.3,1.89
2017-09-17,79.64,4.19,Germany,5.86,2.82
2017-09-18,77.37,5.1,UK,1.42,1.68
2017-09-19,77.88,,Germany,3.71,3.61
2017-09-20,31.45,6.53,India,4.67,2.7
2017-09-21,64.42,6.86,China,7.74,4.46
2017-09-22,86.9,2.55,India,5.69,2.63
2017-09-23,69.02,4.39,UK,1.56,4.33
2017-09-24,41.9,5.28,China,5.88,2.22
2017-09-25,68.95,2.91,Germany,3.25,2.26
2017-09-26,104.08,4.96,Germany,3.42,2.93
2017-09-27,94.94,4.33,India,4.88,0.67
2017-09-28,68.76,1.06,India,5.55,2.89
2017-09-29,89.03,4.92,Germany,3.44,4.65
2017-09-30,62.67,1.8,Germany,1.51,1.28
2017-10-01,35.92,5.88,USA,4.65,4.49
2017-10-02,51.51,2.66,UK,4.55,3.11
2017-10-03,101.26,3.68,USA,7.87,3.27
2017-10-04,64.52,6.74,USA,5.09,3.61
2017-10-05,65.13,4.99,Germany,7.36,2.56
2017-10-06,64.0,1.84,UK,9.23,3.53
2017-10-07,108.08,1.97,Germany,2.79,2.65
2017-10-08,102.52,2.8,USA,7.94,2.12
2017-10-09,114.38,4.79,USA,6.86,4.77
2017-10-10,66.82,4.72,Germany,0.56,1.13
2017-10-11,75.91,2.31,India,4.62,2.26
2017-10-12,39.67,1.67,India,6.41,4.24
2017-10-13,99.54,4.56,Germany,5.68,1.62
2017-10-14,46.64,3.64,China,8.32,2.74
2017-10-15,74.34,8.31,China,6.18,0.94
2017-10-16,48.05,4.07,India,2.14,2.37
2017-10-17,58.22,7.63,UK,6.59,0.84
2017-10-18,53.25,1.66,USA,2.71,1.91
2017-10-19,57.84,0.85,UK,3.89,3.25
2017-10-20,59.22,1.76,India,7.2,2.91
2017-10-21,59.03,6.38,Germany,6.97,4.64
2017-10-22,86.67,7.51,China,5.08,4.08
2017-10-23,47.9,2.44,India,3.55,2.45
2017-10-24,74.41,3.08,UK,4.6,4.43
2017-10-25,94.36,1.66,UK,4.78,2.79
2017-10-26,59.74,0.38,India,3.87,1.98
2017-10-27,55.64,5.44,USA,7.27,1.15
2017-10-28,65.39,4.45,UK,4.17,5.19
2017-10-29,93.59,4.02,USA,4.48,4.91
2017-10-30,73.88,1.2,USA,4.53,2.7
2017-10-31,59.38,7.28,Germany,6.39,2.87
2017-11-01,79.68,2.99,India,5.51,2.65
2017-11-02,47.95,5.07,India,5.44,0.14
2017-11-03,83.63,1.09,USA,3.11,2.84
2017-11-04,78.17,3.62,Germany,5.47,-0.21
2017-11-05,63.84,4.58,UK,6.49,1.23
2017-11-06,,4.65,UK,4.31,2.98
2017-11-07,52.27,4.31,India,5.29,4.22
2017-11-08,80.7,4.99,USA,6.84,0.49
2017-11-09,94.58,1.74,Germany,3.4,2.76
2017-11-10,57.25,4.39,Germany,3.43,2.89
2017-11-11,79.17,4.23,UK,4.76,2.75
2017-11-12,28.26,4.46,UK,6.56,3.49
2017-11-13,58.31,4.14,China,-0.96,4.16
2017-11-14,69.38,1.45,China,4.61,3.07
2017-11-15,51.81,1.36,USA,3.59,5.31
2017-11-16,51.27,-0.43,China,5.71,2.67
2017-11-17,56.64,5.64,Germany,4.8,1.47
2017-11-18,75.84,5.66,China,7.29,5.72
2017-11-19,66.25,5.69,India,6.3,6.67
2017-11-20,,4.61,India,4.54,3.9
2017-11-21,27.59,-0.27,UK,2.96,-0.42
2017-11-22,57.86,1.95,UK,5.7,3.4
2017-11-23,79.15,4.34,USA,4.4,1.96
2017-11-24,,4.27,India,4.59,5.23
2017-11-25,60.01,3.55,USA,2.68,2.98
2017-11-26,,4.74,USA,5.31,1.98
2017-11-27,97.77,4.02,China,3.99,3.51
2017-11-28,,4.24,UK,4.19,4.93
2017-11-29,77.66,2.72,USA,-2.24,1.78
2017-11-30,72.83,5.96,USA,5.07,4.16
2017-12-01,27.39,3.14,UK,3.1,0.17
2017-12-02,85.36,1.34,UK,6.03,2.87
2017-12-03,,2.46,India,5.14,0.93
2017-12-04,80.17,3.3,UK,2.06,1.73
2017-12-05,148.52,5.99,China,4.79,4.79
2017-12-06,28.32,3.92,India,5.43,2.47
2017-12-07,104.49,3.63,USA,9.17,1.91
2017-12-08,64.25,,China,6.2,4.76
2017-12-09,75.75,5.57,China,2.42,3.87
2017-12-10,69.09,2.7,India,8.89,0.19
2017-12-11,61.52,3.8,USA,4.45,2.9
2017-12-12,58.6,6.96,India,4.44,3.09
2017-12-13,76.59,5.02,Germany,8.88,4.17
2017-12-14,39.66,0.74,Germany,3.74,2.57
2017-12-15,85.01,,India,4.69,5.91
2017-12-16,61.68,3.87,USA,1.74,3.43
2017-12-17,47.4,1.57,USA,4.92,0.63
2017-12-18,61.0,5.3,UK,4.7,2.44
2017-12-19,95.14,,China,4.2,4.63
2017-12-20,,4.33,India,5.32,2.56
2017-12-21,77.17,2.59,China,3.36,3.16
2017-12-22,55.38,7.48,China,7.93,2.95
2017-12-23,85.16,9.69,Germany,5.04,-0.65
2017-12-24,83.71,3.44,Germany,3.46,2.39
2017-12-25,106.97,4.71,India,2.22,2.32
2017-12-26,66.49,,India,5.09,5.48
2017-12-27,83.37,3.48,USA,6.84,4.99
2017-12-28,71.96,2.34,India,5.71,1.22
2017-12-29,95.92,1.83,USA,8.97,0.77
2017-12-30,55.62,1.73,USA,9.01,4.07
2017-12-31,,4.81,India,2.44,3.02
2018-01-01,66.11,2.96,USA,2.02,3.26
2018-01-02,68.72,-1.16,China,3.46,1.26
2018-01-03,71.84,4.89,USA,6.41,2.9
2018-01-04,75.04,3.92,China,5.78,1.97
2018-01-05,67.68,6.69,China,7.02,1.29
2018-01-06,74.29,4.75,China,2.93,2.48
2018-01-07,101.56,1.04,UK,1.45,2.73
2018-01-08,89.71,-0.46,UK,3.82,1.15
2018-01-09,87.38,2.56,USA,6.17,2.42
2018-01-10,60.89,2.75,India,5.32,1.95
2018-01-11,52.22,5.89,USA,7.49,2.71
2018-01-12,89.11,3.98,UK,3.58,2.38
2018-01-13,87.52,6.27,Germany,6.99,5.5
2018-01-14,99.45,1.35,Germany,3.79,3.35
2018-01-15,57.92,5.93,USA,6.56,2.27
2018-01-16,65.41,5.44,UK,6.52,4.49
2018-01-17,37.21,,China,8.15,-0.15
2018-01-18,62.15,6.65,UK,2.32,3.84
2018-01-19,89.93,4.19,USA,7.77,3.31
2018-01-20,60.67,4.78,UK,5.89,3.44
2018-01-21,82.81,2.27,Germany,5.12,2.22
2018-01-22,66.19,6.55,China,4.73,4.26
2018-01-23,76.48,1.63,USA,4.85,3.52
2018-01-24,47.05,5.66,USA,5.08,4.3
2018-01-25,71.7,5.64,India,1.78,1.69
2018-01-26,10.18,2.05,China,5.49,4.67
2018-01-27,66.26,7.97,USA,5.3,2.2
2018-01-28,37.39,,UK,3.68,0.79
2018-01-29,94.12,5.31,UK,5.07,5.75
2018-01-30,85.55,0.95,UK,7.21,4.24
2018-01-31,79.33,8.24,UK,3.77,5.88
2018-02-01,100.42,1.55,USA,2.72,2.97
2018-02-02,51.02,6.05,Germany,3.55,4.48
2018-02-03,104.95,2.01,China,0.83,4.86
2018-02-04,88.64,2.76,UK,8.58,2.48
2018-02-05,65.27,5.58,USA,3.34,0.59
2018-02-06,,6.06,USA,7.53,3.62
2018-02-07,47.87,1.46,UK,2.52,3.43
2018-02-08,53.51,6.18,India,3.76,3.49
2018-02-09,57.83,6.09,USA,5.13,3.0
2018-02-10,59.42,2.12,China,6.29,2.23
2018-02-11,48.87,7.2,China,4.86,2.09
2018-02-12,94.46,1.09,India,1.92,4.04
2018-02-13,64.82,2.75,USA,4.89,-1.65
2018-02-14,77.05,4.96,India,7.52,0.44
2018-02-15,58.59,2.29,USA,5.65,0.22
2018-02-16,33.59,4.53,USA,9.43,-0.02
2018-02-17,75.4,4.48,India,5.34,2.79
2018-02-18,31.75,3.63,Germany,7.03,3.84
2018-02-19,68.63,5.66,UK,6.05,3.79
2018-02-20,42.63,3.54,UK,3.73,1.17
2018-02-21,109.75,4.46,UK,4.88,0.43
2018-02-22,88.23,6.29,India,7.23,3.25
2018-02-23,72.12,5.58,USA,4.31,3.77
2018-02-24,95.27,5.57,USA,5.8,3.87
2018-02-25,53.07,1.7,China,3.76,0.87
2018-02-26,80.87,5.05,USA,6.86,4.24
2018-02-27,74.0,2.24,Germany,5.17,3.27
2018-02-28,75.28,1.44,UK,6.73,1.51
2018-03-01,95.45,3.86,Germany,7.49,2.06
2018-03-02,,2.19,UK,6.34,1.66
2018-03-03,75.77,5.58,India,4.64,1.78
2018-03-04,36.9,5.63,Germany,4.68,4.65
2018-03-05,50.8,0.19,USA,0.79,3.78
2018-03-06,,2.34,UK,5.86,1.34
2018-03-07,71.87,1.08,China,7.1,2.32
2018-03-08,47.4,3.07,Germany,2.52,3.9
2018-03-09,118.23,4.91,India,4.69,-0.04
2018-03-10,100.33,3.52,China,4.65,3.9
2018-03-11,82.04,2.82,India,5.93,5.97
2018-03-12,71.44,6.6,UK,5.29,3.47
2018-03-13,65.76,-0.61,Germany,3.18,2.72
2018-03-14,50.96,6.47,India,8.22,0.72
2018-03-15,71.55,2.91,China,1.66,-0.46
2018-03-16,,,China,3.79,2.24
2018-03-17,45.16,,USA,2.34,3.74
2018-03-18,76.68,7.09,India,5.71,2.76
2018-03-19,66.89,1.54,Germany,5.93,4.84
2018-03-20,31.84,4.02,Germany,4.77,3.55
2018-03-21,52.79,5.05,USA,2.57,1.8
2018-03-22,61.73,0.78,China,3.13,4.89
2018-03-23,107.75,2.16,India,6.78,3.89
2018-03-24,81.13,3.7,China,4.84,0.63
2018-03-25,43.29,2.23,India,4.09,1.51
2018-03-26,79.72,2.37,India,3.61,2.26
2018-03-27,39.05,3.3,India,4.76,5.65
2018-03-28,91.65,5.3,China,6.14,4.11
2018-03-29,60.58,3.31,China,4.51,1.45
2018-03-30,68.13,6.16,China,5.87,7.75
2018-03-31,96.52,2.0,UK,1.87,4.18
2018-04-01,44.26,1.5,China,7.27,1.22
2018-04-02,42.06,7.85,USA,4.92,2.55
2018-04-03,58.33,2.68,UK,3.04,2.22
2018-04-04,90.77,1.38,India,5.88,1.74
2018-04-05,,0.52,Germany,5.36,4.95
2018-04-06,13.36,6.15,UK,2.75,2.81
2018-04-07,60.98,3.32,UK,4.76,4.39
2018-04-08,81.03,,India,3.96,2.81
2018-04-09,94.01,3.68,China,2.46,2.46
2018-04-10,60.74,6.03,China,4.16,2.1
2018-04-11,61.77,3.64,UK,2.91,3.03
2018-04-12,93.08,8.69,China,2.55,1.83
2018-04-13,32.61,4.27,UK,5.99,2.95
2018-04-14,62.23,6.12,Germany,5.61,2.15
2018-04-15,73.81,5.61,Germany,4.49,0.98
2018-04-16,78.98,3.93,India,0.52,2.46
2018-04-17,59.8,2.83,USA,4.86,0.33
2018-04-18,70.69,4.66,USA,6.52,5.03
2018-04-19,20.23,5.02,China,7.42,3.75
2018-04-20,56.84,2.85,USA,7.04,2.3
2018-04-21,79.07,4.33,Germany,2.62,0.35
2018-04-22,50.35,6.47,India,3.44,3.02
2018-04-23,71.18,8.14,Germany,4.67,3.34
2018-04-24,78.94,5.71,UK,4.85,3.63
2018-04-25,63.15,7.73,China,5.06,1.84
2018-04-26,73.41,2.74,China,7.24,3.32
2018-04-27,50.75,5.4,USA,5.39,5.87
2018-04-28,65.87,6.68,UK,7.43,2.22
2018-04-29,82.2,,USA,3.45,4.55
2018-04-30,73.14,3.03,USA,4.22,2.98
2018-05-01,58.27,7.48,USA,4.15,2.79
2018-05-02,74.48,2.05,UK,4.89,3.2
2018-05-03,84.29,1.32,USA,2.29,2.2
2018-05-04,29.0,7.06,China,8.84,3.21
2018-05-05,93.18,6.39,USA,5.19,4.45
2018-05-06,63.27,4.86,UK,2.71,4.35
2018-05-07,78.51,3.91,UK,2.83,4.72
2018-05-08,93.94,3.12,Germany,5.16,2.06
2018-05-09,42.57,4.56,USA,6.18,3.09
2018-05-10,55.81,7.16,UK,6.88,6.27
2018-05-11,64.23,4.48,USA,5.09,1.54
2018-05-12,54.32,8.33,India,6.22,2.83
2018-05-13,104.7,2.2,China,5.68,1.18
2018-05-14,52.86,3.96,China,4.79,3.16
2018-05-15,58.89,3.25,USA,4.32,4.56
2018-05-16,74.09,1.83,China,5.05,5.57
2018-05-17,45.96,3.69,China,4.77,1.5
2018-05-18,62.09,4.83,India,4.99,1.76
2018-05-19,76.35,5.05,China,5.9,5.37
2018-05-20,63.34,8.34,China,8.24,-1.54
2018-05-21,68.13,4.93,UK,2.99,2.04
2018-05-22,,6.3,China,5.19,4.46
2018-05-23,39.71,4.13,USA,5.7,0.45
2018-05-24,76.43,7.36,China,4.26,1.43
2018-05-25,105.1,8.8,USA,7.16,4.89
2018-05-26,70.37,5.06,China,4.03,0.02
2018-05-27,74.51,2.01,USA,6.35,-0.04
2018-05-28,83.85,2.9,China,7.52,4.26
2018-05-29,44.61,4.56,USA,5.8,5.44
2018-05-30,104.05,4.91,China,4.65,5.15
2018-05-31,74.05,5.4,India,5.96,-0.89
2018-06-01,102.64,4.92,UK,4.21,5.19
2018-06-02,55.34,4.01,UK,3.58,3.12
2018-06-03,106.36,2.73,UK,5.73,1.79
2018-06-04,85.5,4.8,UK,6.5,1.6
2018-06-05,81.06,7.71,India,5.19,4.05
2018-06-06,74.68,6.04,India,6.12,3.66
2018-06-07,65.03,5.07,China,9.61,5.11
2018-06-08,94.01,6.06,India,7.44,2.06
2018-06-09,72.81,,UK,3.87,2.27
2018-06-10,30.66,2.98,Germany,5.37,4.21
2018-06-11,47.66,2.5,China,5.6,1.81
2018-06-12,66.28,3.75,USA,3.32,4.23
2018-06-13,76.2,3.16,UK,6.23,1.33
2018-06-14,68.87,6.42,UK,3.49,6.06
2018-06-15,94.38,3.05,UK,6.35,5.99
2018-06-16,30.98,2.39,India,8.87,1.9
2018-06-17,72.87,7.89,USA,4.75,3.09
2018-06-18,33.64,,China,5.87,3.18
2018-06-19,85.19,4.31,UK,5.58,2.8
2018-06-20,68.11,4.9,USA,3.13,1.5
2018-06-21,78.39,1.73,Germany,3.53,3.16
2018-06-22,52.72,6.47,India,5.72,0.78
2018-06-23,95.59,5.27,UK,5.26,5.3
2018-06-24,90.83,7.12,USA,4.73,5.4
2018-06-25,81.67,2.64,USA,6.86,5.02
2018-06-26,67.41,4.2,UK,5.93,5.13
2018-06-27,81.6,4.08,USA,9.41,4.11
2018-06-28,55.86,4.53,USA,3.14,1.64
2018-06-29,87.11,1.09,China,4.2,1.03
